,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
2815,ras-gu-ño,sis-lu-ño,sis,lu,ño,sisluño,CVC,8.0,3.1,0.45,0.0,-1.0,43499.0,-57.0,133.0,[_s]isluño_,Keep
2816,ras-gu-ño,sis-su-ño,sis,su,ño,sissuño,CVC,0.0,3.5,0.85,0.0,-1.0,43499.0,-57.0,136.0,[_s]issuño_,Keep
2817,ras-gu-ño,sis-fu-ño,sis,fu,ño,sisfuño,CVC,0.0,3.35,0.7,0.0,-1.0,43499.0,-57.0,162.0,[_s]isfuño_,Keep
2818,ras-gu-ño,sis-mu-ño,sis,mu,ño,sismuño,CVC,0.0,3.15,0.5,0.0,-1.0,43499.0,-57.0,151.0,[_s]ismuño_,Keep
2819,ras-gu-ño,sis-bu-ño,sis,bu,ño,sisbuño,CVC,0.0,3.35,0.7,0.0,-1.0,43499.0,-57.0,144.0,[_s]isbuño_,Keep
2820,ras-gu-ño,sis-nu-ño,sis,nu,ño,sisnuño,CVC,0.0,3.2,0.55,0.0,-1.0,43499.0,-57.0,153.0,[_s]isnuño_,Keep
2821,ras-gu-ño,sis-gu-po,sis,gu,po,sisgupo,CVC,0.0,3.2,0.55,0.0,-1.0,43499.0,-64.0,203.0,_sisgu[p]o_,Keep
2822,ras-gu-ño,sis-gu-bo,sis,gu,bo,sisgubo,CVC,0.0,3.2,0.55,0.0,-1.0,43499.0,-57.0,147.0,[_s]isgubo_,Keep
2823,ras-gu-ño,sis-gu-vo,sis,gu,vo,sisguvo,CVC,0.0,3.2,0.55,0.0,-1.0,43499.0,-57.0,138.0,[_s]isguvo_,Keep
2824,ras-gu-ño,sas-du-po,sas,du,po,sasdupo,CVC,0.0,3.25,0.6,0.0,-1.0,43499.0,-64.0,248.0,_sasdu[p]o_,Keep
2825,ras-gu-ño,sas-du-bo,sas,du,bo,sasdubo,CVC,0.0,3.25,0.6,0.0,-1.0,43499.0,62.0,192.0,_[sa]sdubo_,Keep
2826,ras-tri-llo,sis-cri-llo,sis,cri,llo,siscrillo,CVC,0.0,3.7,1.05,0.0,-1.0,43499.0,-57.0,186.0,[_s]iscrillo_,Keep
2827,ras-tri-llo,sis-tra-llo,sis,tra,llo,sistrallo,CVC,0.0,3.8,1.15,0.0,-1.0,43499.0,-57.0,142.0,[_s]istrallo_,Keep
2828,ras-tri-llo,sis-pli-llo,sis,pli,llo,sisplillo,CVC,0.0,3.85,1.2,0.0,-1.0,43499.0,-64.0,198.0,_si[spl]illo_,Keep
2829,ras-tri-llo,sas-cra-llo,sas,cra,llo,sascrallo,CVC,0.0,3.85,1.2,0.0,-1.0,43499.0,62.0,238.0,_[sa]scrallo_,Keep
2830,ras-tri-llo,sas-pla-llo,sas,pla,llo,sasplallo,CVC,0.0,3.95,1.3,0.0,-1.0,43499.0,-64.0,228.0,_sa[spl]allo_,Keep
2831,ras-tri-llo,sos-cri-llo,sos,cri,llo,soscrillo,CVC,0.0,3.4,0.75,0.0,-1.0,43499.0,-64.0,253.0,_s[os]crillo_,Keep
2832,ras-tri-llo,sos-tra-llo,sos,tra,llo,sostrallo,CVC,0.0,3.7,1.05,0.0,-1.0,43499.0,-64.0,209.0,_s[os]trallo_,Keep
2833,ras-tri-llo,sos-pli-llo,sos,pli,llo,sosplillo,CVC,0.0,3.9,1.25,0.0,-1.0,43499.0,-64.0,265.0,_s[os]plillo_,Keep
2834,ras-tri-llo,dis-cri-llo,dis,cri,llo,discrillo,CVC,0.0,3.4,0.75,0.0,-1.0,43499.0,-56.0,231.0,_di[scr]illo_,Keep
2835,ras-tri-llo,dis-tra-llo,dis,tra,llo,distrallo,CVC,0.0,3.55,0.9,0.0,-1.0,43499.0,-55.0,187.0,[_d]istrallo_,Keep
2836,ras-tri-llo,dis-pli-llo,dis,pli,llo,displillo,CVC,0.0,3.8,1.15,0.0,-1.0,43499.0,-64.0,243.0,_di[spl]illo_,Keep
2837,ras-tri-llo,das-cra-llo,das,cra,llo,dascrallo,CVC,0.0,3.85,1.2,0.0,-1.0,43499.0,-62.0,236.0,_[da]scrallo_,Keep
2838,ras-tri-llo,das-pla-llo,das,pla,llo,dasplallo,CVC,0.0,3.95,1.3,0.0,-1.0,43499.0,-64.0,226.0,_da[spl]allo_,Keep
2839,re-be-ca,de-de-sa,de,de,sa,dedesa,CV,0.0,2.2,0.3,2.0,0.0,43499.0,-89.0,331.0,_[de]desa_,Keep
2840,re-be-ca,de-se-sa,de,se,sa,desesa,CV,0.0,1.85,-0.05,3.0,1.0,43499.0,117.0,405.0,_de[s]esa_,Keep
2841,re-be-ca,de-pe-sa,de,pe,sa,depesa,CV,0.0,2.0,0.1,2.0,0.0,43499.0,-89.0,318.0,_[de]pesa_,Keep
2842,re-be-ca,de-ge-sa,de,ge,sa,degesa,CV,0.0,2.35,0.45,2.0,0.0,43499.0,-89.0,308.0,_[de]gesa_,Keep
2843,re-be-ca,de-ce-la,de,ce,la,decela,CV,0.0,1.9,0.0,2.0,0.0,43499.0,200.0,666.0,_de[c]ela_,Keep
2844,re-be-ca,de-ce-co,de,ce,co,dececo,CV,0.0,2.15,0.25,1.0,-1.0,43499.0,200.0,709.0,_de[c]eco_,Keep
2845,re-be-ca,de-ce-sa,de,ce,sa,decesa,CV,0.0,1.9,0.0,4.0,2.0,43499.0,200.0,541.0,_de[c]esa_,Keep
2846,re-be-ca,de-ve-co,de,ve,co,deveco,CV,0.0,2.4,0.5,0.0,-2.0,43499.0,-169.0,482.0,_devec[o]_,Keep
2847,re-be-ca,de-ve-la,de,ve,la,devela,CV,0.0,2.0,0.1,1.0,-1.0,43499.0,-135.0,439.0,_deve[l]a_,Keep
2848,re-be-ca,de-ve-na,de,ve,na,devena,CV,0.0,1.9,0.0,2.0,0.0,43499.0,197.0,612.0,_deve[na]_,Keep
2849,re-be-ca,de-re-co,de,re,co,dereco,CV,0.0,2.0,0.1,1.0,-1.0,43499.0,218.0,653.0,_de[r]eco_,Keep
2850,re-be-ca,de-re-sa,de,re,sa,deresa,CV,0.0,1.85,-0.05,3.0,1.0,43499.0,218.0,485.0,_de[r]esa_,Keep
2851,re-be-ca,de-re-la,de,re,la,derela,CV,0.0,2.0,0.1,0.0,-2.0,43499.0,218.0,610.0,_de[r]ela_,Keep
2852,re-be-ca,de-re-na,de,re,na,derena,CV,0.0,1.9,0.0,2.0,0.0,43499.0,218.0,783.0,_de[r]ena_,Keep
2853,re-be-ca,de-de-la,de,de,la,dedela,CV,0.0,2.45,0.55,0.0,-2.0,43499.0,-135.0,456.0,_dede[l]a_,Keep
2854,re-be-ca,de-de-co,de,de,co,dedeco,CV,0.0,2.6,0.7,0.0,-2.0,43499.0,-169.0,499.0,_dedec[o]_,Keep
2855,re-be-ca,de-de-na,de,de,na,dedena,CV,0.0,2.4,0.5,1.0,-1.0,43499.0,197.0,629.0,_dede[na]_,Keep
2856,re-be-ca,de-ñe-la,de,ñe,la,deñela,CV,0.0,2.55,0.65,0.0,-2.0,43499.0,-215.0,655.0,_de[ñ]ela_,Keep
2857,re-be-ca,de-ñe-co,de,ñe,co,deñeco,CV,0.0,2.55,0.65,0.0,-2.0,43499.0,-215.0,698.0,_de[ñ]eco_,Keep
2858,re-be-ca,de-ñe-na,de,ñe,na,deñena,CV,0.0,2.4,0.5,1.0,-1.0,43499.0,-215.0,828.0,_de[ñ]ena_,Keep
2859,re-ca-do,de-ri-do,de,ri,do,derido,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-112.0,283.0,_de[ri]do_,Keep
2860,re-ca-do,de-si-do,de,si,do,desido,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-113.0,349.0,_de[si]do_,Keep
2861,re-ca-do,de-mi-do,de,mi,do,demido,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-105.0,327.0,_de[mi]do_,Keep
2862,re-ca-do,de-ti-do,de,ti,do,detido,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,101.0,305.0,_de[ti]do_,Keep
2863,re-ca-do,de-ni-do,de,ni,do,denido,CV,0.0,1.95,0.35,1.0,-5.0,43499.0,-118.0,324.0,_de[ni]do_,Keep
2864,re-ca-do,de-ci-da,de,ci,da,decida,CV,0.0,1.95,0.35,1.0,-5.0,43499.0,169.0,478.0,_decid[a]_,Keep
2865,re-ca-do,de-vi-do,de,vi,do,devido,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-242.0,535.0,_de[v]ido_,Keep
2866,re-ca-do,de-va-da,de,va,da,devada,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-242.0,817.0,_de[v]ada_,Keep
2867,re-ca-do,de-ra-da,de,ra,da,derada,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,169.0,526.0,_derad[a]_,Keep
2868,re-ca-do,de-da-da,de,da,da,dedada,CV,0.0,1.85,0.25,3.0,-3.0,43499.0,-171.0,714.0,_de[d]ada_,Keep
2869,re-ca-do,de-di-do,de,di,do,dedido,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-171.0,405.0,_de[d]ido_,Keep
2870,re-ca-do,de-li-do,de,li,do,delido,CV,8.0,1.85,0.25,3.0,-3.0,43499.0,146.0,375.0,_de[l]ido_,Keep
2871,re-ca-to,de-ri-to,de,ri,to,derito,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-112.0,283.0,_de[ri]to_,Keep
2872,re-ca-to,de-si-to,de,si,to,desito,CV,0.0,1.95,0.35,1.0,-5.0,43499.0,-113.0,349.0,_de[si]to_,Keep
2873,re-ca-to,de-mi-to,de,mi,to,demito,CV,0.0,2.0,0.4,1.0,-5.0,43499.0,-105.0,327.0,_de[mi]to_,Keep
2874,re-ca-to,de-ti-to,de,ti,to,detito,CV,0.0,2.15,0.55,1.0,-5.0,43499.0,101.0,305.0,_de[ti]to_,Keep
2875,re-ca-to,de-ni-to,de,ni,to,denito,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,-118.0,324.0,_de[ni]to_,Keep
2876,re-ca-to,de-ca-ra,de,ca,ra,decara,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,169.0,466.0,_decar[a]_,Keep
2877,re-ca-to,de-ca-ca,de,ca,ca,decaca,CV,0.0,2.3,0.7,1.0,-5.0,43499.0,-227.0,718.0,_deca[c]a_,Keep
2878,re-ca-to,de-ci-ro,de,ci,ro,deciro,CV,4.0,1.9,0.3,2.0,-4.0,43499.0,-227.0,569.0,_deci[ro]_,Keep
2879,re-ca-to,de-ci-no,de,ci,no,decino,CV,0.0,1.85,0.25,3.0,-3.0,43499.0,-248.0,501.0,_deci[no]_,Keep
2880,re-ca-to,de-va-ro,de,va,ro,devaro,CV,0.0,2.05,0.45,0.0,-6.0,43499.0,-242.0,908.0,_de[v]aro_,Keep
2881,re-ca-to,de-va-no,de,va,no,devano,CV,0.0,1.9,0.3,3.0,-3.0,43499.0,-248.0,840.0,_deva[no]_,Keep
2882,re-ca-to,de-vi-to,de,vi,to,devito,CV,0.0,2.05,0.45,3.0,-3.0,43499.0,-242.0,535.0,_de[v]ito_,Keep
2883,re-ca-to,de-ra-ro,de,ra,ro,deraro,CV,0.0,2.0,0.4,0.0,-6.0,43499.0,-227.0,617.0,_dera[ro]_,Keep
2884,re-cin-to,de-ron-to,de,ron,to,deronto,CV,0.0,2.85,0.65,0.0,0.0,43499.0,-121.0,284.0,_de[ro]nto_,Keep
2885,re-cin-to,de-sun-to,de,sun,to,desunto,CV,0.0,2.65,0.45,0.0,0.0,43499.0,-112.0,348.0,_de[su]nto_,Keep
2886,re-cin-to,de-mon-to,de,mon,to,demonto,CV,8.0,2.55,0.35,1.0,1.0,43499.0,-98.0,312.0,_de[mo]nto_,Keep
2887,re-cin-to,de-ton-to,de,ton,to,detonto,CV,0.0,2.75,0.55,0.0,0.0,43499.0,-89.0,245.0,_[de]tonto_,Keep
2888,re-cin-to,de-tun-to,de,tun,to,detunto,CV,0.0,2.85,0.65,0.0,0.0,43499.0,-89.0,250.0,_[de]tunto_,Keep
2889,re-cin-to,de-non-to,de,non,to,denonto,CV,0.0,2.85,0.65,0.0,0.0,43499.0,-113.0,311.0,_de[no]nto_,Keep
2890,re-cin-to,de-cas-to,de,cas,to,decasto,CV,0.0,2.55,0.35,0.0,0.0,43499.0,-162.0,391.0,_deca[st]o_,Keep
2891,re-cin-to,de-cos-to,de,cos,to,decosto,CV,0.0,2.7,0.5,0.0,0.0,43499.0,-162.0,409.0,_deco[st]o_,Keep
2892,re-cin-to,de-ces-to,de,ces,to,decesto,CV,0.0,2.4,0.2,1.0,1.0,43499.0,-162.0,335.0,_dece[st]o_,Keep
2893,re-cin-to,de-cus-to,de,cus,to,decusto,CV,0.0,2.55,0.35,0.0,0.0,43499.0,-162.0,382.0,_decu[st]o_,Keep
2894,re-cin-to,de-von-to,de,von,to,devonto,CV,0.0,2.65,0.45,1.0,1.0,43499.0,-242.0,550.0,_de[v]onto_,Keep
2895,re-cin-to,de-ven-to,de,ven,to,devento,CV,0.0,2.2,0.0,1.0,1.0,43499.0,250.0,703.0,_dev[en]to_,Keep
2896,re-co-do,de-vo-da,de,vo,da,devoda,CV,0.0,2.4,0.55,1.0,0.0,43499.0,-242.0,746.0,_de[v]oda_,Keep
2897,re-co-do,de-ro-da,de,ro,da,deroda,CV,8.0,2.15,0.3,0.0,-1.0,43499.0,169.0,480.0,_derod[a]_,Keep
2898,re-co-do,de-do-da,de,do,da,dedoda,CV,0.0,2.1,0.25,0.0,-1.0,43499.0,-171.0,630.0,_de[d]oda_,Keep
2899,re-co-do,de-lo-da,de,lo,da,deloda,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,169.0,598.0,_delod[a]_,Keep
2900,re-co-do,de-so-da,de,so,da,desoda,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,169.0,554.0,_desod[a]_,Keep
2901,re-co-do,de-mo-da,de,mo,da,demoda,CV,0.0,2.35,0.5,1.0,0.0,43499.0,169.0,508.0,_demod[a]_,Keep
2902,re-co-do,de-bo-da,de,bo,da,deboda,CV,0.0,2.35,0.5,1.0,0.0,43499.0,-200.0,666.0,_de[b]oda_,Keep
2903,re-co-do,de-to-da,de,to,da,detoda,CV,0.0,2.2,0.35,0.0,-1.0,43499.0,169.0,461.0,_detod[a]_,Keep
2904,re-co-do,de-no-da,de,no,da,denoda,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,169.0,507.0,_denod[a]_,Keep
2905,re-co-do,de-po-da,de,po,da,depoda,CV,0.0,2.5,0.65,0.0,-1.0,43499.0,-198.0,626.0,_de[p]oda_,Keep
2906,re-co-do,de-go-da,de,go,da,degoda,CV,0.0,2.4,0.55,0.0,-1.0,43499.0,-223.0,686.0,_de[g]oda_,Keep
2907,re-co-do,pe-vo-da,pe,vo,da,pevoda,CV,0.0,2.05,0.2,0.0,-1.0,43499.0,-242.0,936.0,_pe[v]oda_,Keep
2908,re-co-do,pe-ro-da,pe,ro,da,peroda,CV,0.0,1.9,0.05,2.0,1.0,43499.0,-239.0,670.0,_[pe]roda_,Keep
2909,re-co-do,pe-do-da,pe,do,da,pedoda,CV,0.0,1.95,0.1,1.0,0.0,43499.0,-239.0,820.0,_[pe]doda_,Keep
2910,re-co-do,pe-lo-da,pe,lo,da,peloda,CV,0.0,1.8,-0.05,4.0,3.0,43499.0,-239.0,788.0,_[pe]loda_,Keep
2911,re-co-do,pe-so-da,pe,so,da,pesoda,CV,0.0,1.95,0.1,1.0,0.0,43499.0,-239.0,744.0,_[pe]soda_,Keep
2912,re-co-do,pe-mo-da,pe,mo,da,pemoda,CV,0.0,2.0,0.15,0.0,-1.0,43499.0,-239.0,698.0,_[pe]moda_,Keep
2913,re-cur-so,re-rir-no,re,rir,no,rerirno,CV,0.0,2.8,0.6,0.0,-1.0,43499.0,-27.0,92.0,_reri[rn]o_,Keep
2914,re-cur-so,re-con-co,re,con,co,reconco,CV,0.0,2.65,0.45,0.0,-1.0,43499.0,-49.0,129.0,_recon[co]_,Keep
2915,re-cur-so,re-cos-co,re,cos,co,recosco,CV,0.0,2.55,0.35,0.0,-1.0,43499.0,-49.0,106.0,_recos[co]_,Keep
2916,re-cur-so,re-ces-co,re,ces,co,recesco,CV,0.0,2.5,0.3,1.0,0.0,43499.0,59.0,206.0,_rec[es]co_,Keep
2917,re-cur-so,re-cin-co,re,cin,co,recinco,CV,0.0,2.6,0.4,1.0,0.0,43499.0,55.0,181.0,_re[ci]nco_,Keep
2918,re-cur-so,re-non-so,re,non,so,renonso,CV,0.0,2.65,0.45,0.0,-1.0,43499.0,-58.0,189.0,_re[no]nso_,Keep
2919,re-cur-so,re-nin-so,re,nin,so,reninso,CV,8.0,2.7,0.5,0.0,-1.0,43499.0,-53.0,138.0,_re[n]inso_,Keep
2920,re-cur-so,re-nir-co,re,nir,co,renirco,CV,0.0,2.85,0.65,0.0,-1.0,43499.0,-60.0,178.0,_reni[rc]o_,Keep
2921,re-cur-so,re-nir-no,re,nir,no,renirno,CV,0.0,2.75,0.55,0.0,-1.0,43499.0,-53.0,121.0,_re[n]irno_,Keep
2922,re-cur-so,re-rin-so,re,rin,so,rerinso,CV,0.0,2.7,0.5,0.0,-1.0,43499.0,-47.0,109.0,_reri[ns]o_,Keep
2923,re-cur-so,re-rir-co,re,rir,co,rerirco,CV,0.0,2.9,0.7,0.0,-1.0,43499.0,-60.0,149.0,_reri[rc]o_,Keep
2924,re-cur-so,re-ton-so,re,ton,so,retonso,CV,0.0,2.45,0.25,0.0,-1.0,43499.0,-51.0,135.0,_re[t]onso_,Keep
2925,re-cur-so,re-tun-co,re,tun,co,retunco,CV,0.0,2.75,0.55,0.0,-1.0,43499.0,-51.0,195.0,_re[t]unco_,Keep
2926,re-cur-so,re-tus-co,re,tus,co,retusco,CV,0.0,2.6,0.4,1.0,0.0,43499.0,-51.0,161.0,_re[t]usco_,Keep
2927,re-cur-so,de-car-co,de,car,co,decarco,CV,0.0,2.55,0.35,0.0,-1.0,43499.0,124.0,501.0,_de[ca]rco_,Keep
2928,re-cur-so,de-car-no,de,car,no,decarno,CV,0.0,2.35,0.15,1.0,0.0,43499.0,124.0,444.0,_de[ca]rno_,Keep
2929,re-cur-so,de-cap-so,de,cap,so,decapso,CV,0.0,2.7,0.5,0.0,-1.0,43499.0,124.0,381.0,_de[ca]pso_,Keep
2930,re-da-da,de-vi-da,de,vi,da,devida,CV,0.0,1.95,0.15,1.0,-1.0,43499.0,-89.0,227.0,_[de]vida_,Keep
2931,re-da-da,de-si-da,de,si,da,desida,CV,0.0,1.9,0.1,2.0,0.0,43499.0,-89.0,271.0,_[de]sida_,Keep
2932,re-da-da,de-mi-da,de,mi,da,demida,CV,8.0,1.95,0.15,1.0,-1.0,43499.0,102.0,293.0,_de[m]ida_,Keep
2933,re-da-da,de-ni-da,de,ni,da,denida,CV,0.0,1.85,0.05,3.0,1.0,43499.0,118.0,296.0,_de[n]ida_,Keep
2934,re-da-da,de-pi-da,de,pi,da,depida,CV,0.0,1.95,0.15,1.0,-1.0,43499.0,-89.0,197.0,_[de]pida_,Keep
2935,re-da-da,de-gi-da,de,gi,da,degida,CV,0.0,1.95,0.15,1.0,-1.0,43499.0,-89.0,256.0,_[de]gida_,Keep
2936,re-da-da,de-ci-da,de,ci,da,decida,CV,0.0,1.95,0.15,1.0,-1.0,43499.0,171.0,398.0,_de[c]ida_,Keep
2937,re-da-da,de-ca-do,de,ca,do,decado,CV,0.0,1.6,-0.2,8.0,6.0,43499.0,171.0,714.0,_de[c]ado_,Keep
2938,re-da-da,de-va-do,de,va,do,devado,CV,0.0,1.9,0.1,2.0,0.0,43499.0,-169.0,503.0,_devad[o]_,Keep
2939,re-da-da,de-ra-do,de,ra,do,derado,CV,0.0,1.9,0.1,2.0,0.0,43499.0,189.0,624.0,_de[r]ado_,Keep
2940,re-da-da,de-ri-da,de,ri,da,derida,CV,0.0,1.85,0.05,3.0,1.0,43499.0,189.0,373.0,_de[r]ida_,Keep
2941,re-da-da,de-di-do,de,di,do,dedido,CV,0.0,1.9,0.1,2.0,0.0,43499.0,-169.0,471.0,_dedid[o]_,Keep
2942,re-da-da,de-za-do,de,za,do,dezado,CV,0.0,1.9,0.1,2.0,0.0,43499.0,-252.0,704.0,_de[z]ado_,Keep
2943,re-da-da,de-zi-da,de,zi,da,dezida,CV,8.0,1.95,0.15,1.0,-1.0,43499.0,-252.0,518.0,_de[z]ida_,Keep
2944,re-duc-to,re-bir-to,re,bir,to,rebirto,CV,0.0,2.75,0.55,0.0,-1.0,43499.0,-29.0,50.0,_re[b]irto_,Keep
2945,re-duc-to,re-pol-to,re,pol,to,repolto,CV,0.0,2.5,0.3,1.0,0.0,43499.0,-44.0,96.0,_repo[lt]o_,Keep
2946,re-duc-to,re-pil-to,re,pil,to,repilto,CV,0.0,2.55,0.35,0.0,-1.0,43499.0,54.0,133.0,_re[pi]lto_,Keep
2947,re-duc-to,re-pir-to,re,pir,to,repirto,CV,0.0,2.55,0.35,1.0,0.0,43499.0,54.0,89.0,_re[pi]rto_,Keep
2948,re-duc-to,re-gol-to,re,gol,to,regolto,CV,0.0,2.5,0.3,0.0,-1.0,43499.0,-52.0,108.0,_re[g]olto_,Keep
2949,re-duc-to,re-gel-to,re,gel,to,regelto,CV,0.0,2.55,0.35,0.0,-1.0,43499.0,-52.0,138.0,_re[g]elto_,Keep
2950,re-duc-to,re-gil-to,re,gil,to,regilto,CV,0.0,2.5,0.3,0.0,-1.0,43499.0,-52.0,118.0,_re[g]ilto_,Keep
2951,re-duc-to,re-gir-to,re,gir,to,regirto,CV,0.0,2.5,0.3,0.0,-1.0,43499.0,-52.0,74.0,_re[g]irto_,Keep
2952,re-duc-to,re-bol-to,re,bol,to,rebolto,CV,0.0,2.55,0.35,0.0,-1.0,43499.0,-44.0,88.0,_rebo[lt]o_,Keep
2953,re-duc-to,re-bel-to,re,bel,to,rebelto,CV,0.0,2.6,0.4,0.0,-1.0,43499.0,-44.0,91.0,_rebe[lt]o_,Keep
2954,re-duc-to,re-bal-to,re,bal,to,rebalto,CV,0.0,2.3,0.1,2.0,1.0,43499.0,63.0,166.0,_re[ba]lto_,Keep
2955,re-duc-to,re-bil-to,re,bil,to,rebilto,CV,0.0,2.7,0.5,0.0,-1.0,43499.0,-44.0,94.0,_rebi[lt]o_,Keep
2956,re-ga-ta,de-vi-ta,de,vi,ta,devita,CV,8.0,1.9,0.35,2.0,-5.0,43499.0,-89.0,224.0,_[de]vita_,Keep
2957,re-ga-ta,de-di-ta,de,di,ta,dedita,CV,0.0,2.0,0.45,0.0,-7.0,43499.0,-89.0,212.0,_[de]dita_,Keep
2958,re-ga-ta,de-bi-ta,de,bi,ta,debita,CV,0.0,2.05,0.5,1.0,-6.0,43499.0,-89.0,255.0,_[de]bita_,Keep
2959,re-ga-ta,de-pi-ta,de,pi,ta,depita,CV,0.0,2.05,0.5,1.0,-6.0,43499.0,-89.0,216.0,_[de]pita_,Keep
2960,re-ga-ta,de-ci-ta,de,ci,ta,decita,CV,0.0,2.0,0.45,0.0,-7.0,43499.0,223.0,395.0,_de[c]ita_,Keep
2961,re-ga-ta,de-va-na,de,va,na,devana,CV,0.0,1.9,0.35,2.0,-5.0,43499.0,-238.0,519.0,_deva[na]_,Keep
2962,re-ga-ta,de-ra-na,de,ra,na,derana,CV,0.0,1.95,0.4,1.0,-6.0,43499.0,241.0,674.0,_de[r]ana_,Keep
2963,re-ga-ta,de-ri-ta,de,ri,ta,derita,CV,0.0,1.9,0.35,2.0,-5.0,43499.0,241.0,418.0,_de[r]ita_,Keep
2964,re-ga-ta,de-da-na,de,da,na,dedana,CV,0.0,1.95,0.4,1.0,-6.0,43499.0,-238.0,520.0,_deda[na]_,Keep
2965,re-ga-ta,de-zi-ta,de,zi,ta,dezita,CV,0.0,2.5,0.95,0.0,-7.0,43499.0,-200.0,521.0,_de[z]ita_,Keep
2966,re-ga-ta,de-za-na,de,za,na,dezana,CV,0.0,2.15,0.6,1.0,-6.0,43499.0,-238.0,720.0,_deza[na]_,Keep
2967,re-ga-te,de-vi-te,de,vi,te,devite,CV,0.0,2.4,0.8,0.0,-6.0,43499.0,-89.0,224.0,_[de]vite_,Keep
2968,re-ga-te,de-di-te,de,di,te,dedite,CV,0.0,2.55,0.95,0.0,-6.0,43499.0,-89.0,212.0,_[de]dite_,Keep
2969,re-ga-te,de-bi-te,de,bi,te,debite,CV,0.0,2.25,0.65,1.0,-5.0,43499.0,-89.0,255.0,_[de]bite_,Keep
2970,re-ga-te,de-pi-te,de,pi,te,depite,CV,8.0,2.45,0.85,0.0,-6.0,43499.0,-89.0,216.0,_[de]pite_,Keep
2971,re-ga-te,de-ci-te,de,ci,te,decite,CV,0.0,2.4,0.8,0.0,-6.0,43499.0,223.0,395.0,_de[c]ite_,Keep
2972,re-ga-te,de-ri-te,de,ri,te,derite,CV,0.0,2.4,0.8,0.0,-6.0,43499.0,241.0,418.0,_de[r]ite_,Keep
2973,re-ga-te,de-zi-te,de,zi,te,dezite,CV,0.0,2.65,1.05,0.0,-6.0,43499.0,-200.0,521.0,_de[z]ite_,Keep
2974,re-ga-te,de-ñi-te,de,ñi,te,deñite,CV,0.0,2.65,1.05,0.0,-6.0,43499.0,-192.0,490.0,_de[ñ]ite_,Keep
2975,re-ga-te,de-si-te,de,si,te,desite,CV,0.0,1.9,0.3,2.0,-4.0,43499.0,140.0,318.0,_de[s]ite_,Keep
2976,re-ga-te,de-fi-te,de,fi,te,defite,CV,0.0,2.6,1.0,0.0,-6.0,43499.0,-140.0,393.0,_de[f]ite_,Keep
2977,re-ga-te,de-mi-te,de,mi,te,demite,CV,0.0,2.35,0.75,1.0,-5.0,43499.0,154.0,324.0,_de[m]ite_,Keep
2978,re-ga-to,de-vi-to,de,vi,to,devito,CV,0.0,2.05,0.65,3.0,-7.0,43499.0,-89.0,224.0,_[de]vito_,Keep
2979,re-ga-to,de-di-to,de,di,to,dedito,CV,0.0,1.95,0.55,1.0,-9.0,43499.0,-89.0,212.0,_[de]dito_,Keep
2980,re-ga-to,de-bi-to,de,bi,to,debito,CV,0.0,1.85,0.45,3.0,-7.0,43499.0,-89.0,255.0,_[de]bito_,Keep
2981,re-ga-to,de-pi-to,de,pi,to,depito,CV,0.0,2.1,0.7,2.0,-8.0,43499.0,-89.0,216.0,_[de]pito_,Keep
2982,re-ga-to,de-ca-ro,de,ca,ro,decaro,CV,0.0,1.8,0.4,4.0,-6.0,43499.0,-227.0,802.0,_deca[ro]_,Keep
2983,re-ga-to,de-ci-to,de,ci,to,decito,CV,0.0,1.95,0.55,1.0,-9.0,43499.0,223.0,395.0,_de[c]ito_,Keep
2984,re-ga-to,de-va-ro,de,va,ro,devaro,CV,0.0,2.05,0.65,0.0,-10.0,43499.0,-227.0,597.0,_deva[ro]_,Keep
2985,re-ga-to,de-va-no,de,va,no,devano,CV,0.0,1.9,0.5,3.0,-7.0,43499.0,-248.0,529.0,_deva[no]_,Keep
2986,re-ga-to,de-ra-ro,de,ra,ro,deraro,CV,0.0,2.0,0.6,0.0,-10.0,43499.0,241.0,752.0,_de[r]aro_,Keep
2987,re-ga-to,de-ra-no,de,ra,no,derano,CV,0.0,1.9,0.5,2.0,-8.0,43499.0,-248.0,684.0,_dera[no]_,Keep
2988,re-ga-to,de-ri-to,de,ri,to,derito,CV,0.0,1.9,0.5,2.0,-8.0,43499.0,241.0,418.0,_de[r]ito_,Keep
2989,re-ga-zo,re-vi-jo,re,vi,jo,revijo,CV,0.0,2.0,0.3,0.0,-4.0,43499.0,-52.0,136.0,_re[vi]jo_,Keep
